"Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"I Mov 1:39 Allegro ma non troppo, un poco maestoso
II Mov 19:42 Molto vivace
III Mov 35:40 Adagio molto e cantabile - Andante moderato 
IV Mov 52:13 Finale - Ode to joy","Ariel Silva","0","0","2019-10-07T01:15:57.000Z","UgySMjKCq30Nf-KWE6t4AaABAg","None","FALSE","rOjHhS5MtvA"
"this is a great recording of the 9th. beautiful.wonderful maestro.","Anna Latter","0","0","2019-10-06T10:34:29.000Z","Ugwo1wB_PDkM7XpnRN94AaABAg","None","FALSE","rOjHhS5MtvA"
"Phenomenal","Lucas Cavalcanti","0","0","2019-10-06T07:55:32.000Z","UgybeqfECyXYkhQe_Kd4AaABAg","None","FALSE","rOjHhS5MtvA"
"54:51","SUSANA GALLARDO RAMOS FLORES","0","0","2019-10-06T03:37:50.000Z","UgzWn2Cz9xVT9SPiyop4AaABAg","None","FALSE","rOjHhS5MtvA"
"rest up beethoven, great guy.","Tom Obusek","0","1","2019-10-06T02:34:07.000Z","UgymzFQ6qTbqPhYUCLN4AaABAg","None","FALSE","rOjHhS5MtvA"
"7:23 Whoops <U+0001F609>","Thatoneguy4h","0","0","2019-10-06T02:26:23.000Z","Ugw3Yjnb2n7AYy5BHvl4AaABAg","None","FALSE","rOjHhS5MtvA"
"Performance except in the last movement went often astray and seemed to be somehow loose and umcompact. Nobody except Germans can perform this masterpiece as it should be performed.","Shaher Adel","0","0","2019-10-05T10:21:40.000Z","UgwMhi2E1c_sqHQJ4YZ4AaABAg","None","FALSE","rOjHhS5MtvA"
"Beethoven wonderful Thank you lovely Berlinale Germany - Chcago","Arthur Giorgo","0","0","2019-10-05T08:21:44.000Z","UgzGAr4qpc8Sk-XbRnp4AaABAg","None","FALSE","rOjHhS5MtvA"
"I WILL DEFINATELY SCREW MY 12 WIVES TO THIS MUSIC!  WTF!","Ernest","0","0","2019-10-05T01:39:28.000Z","UgzqCHYhmvtJrGoQ7NJ4AaABAg","None","FALSE","rOjHhS5MtvA"
"Bravo Riccardo Muti!!!","Patricia Dileonardo","0","0","2019-10-05T00:55:04.000Z","Ugzysjls50alyDUdvpJ4AaABAg","None","FALSE","rOjHhS5MtvA"
"Bravo Chicago Symphony Orchestra!!!","Patricia Dileonardo","0","0","2019-10-05T00:06:25.000Z","UgzybT9qHzaFAmp8PLN4AaABAg","None","FALSE","rOjHhS5MtvA"
"All these wonderful people make beautiful music together. I love it.","kim burlison","0","6","2019-10-04T20:20:34.000Z","UgwiJroEwAocKaQsDQ54AaABAg","None","FALSE","rOjHhS5MtvA"
"01:00:21 Ode to Joy","ForceSoundtrack","0","0","2019-10-04T19:23:42.000Z","Ugwb7cUpYMj-bCfHXDh4AaABAg","None","FALSE","rOjHhS5MtvA"
"omg!!! cf?????","youtube<U+C719><U+C2A4>","0","0","2019-10-04T14:24:23.000Z","UgyJD9WNj0zfaVxP_tF4AaABAg","None","FALSE","rOjHhS5MtvA"
"(59:22)
O Freunde, nicht diese Töne!
Sondern laßt uns angenehmere anstimmen,
und freudenvollere.

Freude!
Freude!

Freude, schöner Götterfunken
Tochter aus Elysium,
Wir betreten feuertrunken,
Himmlische, dein Heiligtum!

Deine Zauber binden wieder
Was die Mode streng geteilt;
Alle Menschen werden Brüder,
Wo dein sanfter Flügel weilt.

Wem der große Wurf gelungen,
Eines Freundes Freund zu sein;
Wer ein holdes Weib errungen,
Mische seinen Jubel ein!

Ja, wer auch nur eine Seele
Sein nennt auf dem Erdenrund!
Und wer's nie gekonnt, der stehle
Weinend sich aus diesem Bund!

Freude trinken alle Wesen
An den Brüsten der Natur;
Alle Guten, alle Bösen
Folgen ihrer Rosenspur.

Küsse gab sie uns und Reben,
Einen Freund, geprüft im Tod;
Wollust ward dem Wurm gegeben,
Und der Cherub steht vor Gott.

Froh, wie seine Sonnen fliegen
Durch des Himmels prächt'gen Plan,
Laufet, Brüder, eure Bahn,
Freudig, wie ein Held zum Siegen.

Seid umschlungen, Millionen!
Diesen Kuß der ganzen Welt!
Brüder, über'm Sternenzelt
Muß ein lieber Vater wohnen.
Ihr stürzt nieder, Millionen?

Ahnest du den Schöpfer, Welt?
Such' ihn über'm Sternenzelt!
Über Sternen muß er wohnen.","Saila Sobriquet","0","6","2019-10-04T12:51:29.000Z","UgzI58eAiNzs7-hubV54AaABAg","None","FALSE","rOjHhS5MtvA"
"https://youtu.be/D8RI1rg_yKg","N 3 VIN Anak Lanang","0","0","2019-10-04T12:10:11.000Z","UgzuibEiTE81bObw5Kt4AaABAg","None","FALSE","rOjHhS5MtvA"
"I have watched this dozens of times, I thank each one of the orchestra members who have dedicated their lives to make music like this. You have enriched millions of live through your sacrifice.","cgirl111","0","1","2019-10-04T03:08:29.000Z","Ugxqg3h3tbEEkMybeH54AaABAg","None","FALSE","rOjHhS5MtvA"
"57:44","flomine","0","0","2019-10-03T20:40:00.000Z","Ugw0Hpy8MdivBBcYc9V4AaABAg","None","FALSE","rOjHhS5MtvA"
"who is sitting in the first chair for the flute section ?","Jose Rojas","0","0","2019-10-03T19:41:55.000Z","UgzIrFFFE7tlchZjrf94AaABAg","None","FALSE","rOjHhS5MtvA"
"Wonderful<U+0001F44C><U+0001F3FB>","Zeynal Abidin Apo","0","1","2019-10-03T18:36:32.000Z","UgzM4TnAiVDb4J0qquV4AaABAg","None","FALSE","rOjHhS5MtvA"
"You interrupt this masterpiece with fking filthy commercials?","dbltrplx","0","0","2019-10-03T14:28:32.000Z","UgyNlCz4a-O30NcZyoB4AaABAg","None","FALSE","rOjHhS5MtvA"
"Who is Charlie ?","dbltrplx","0","0","2019-10-03T14:25:55.000Z","UgzOLAyqnl8GGr6C04V4AaABAg","None","FALSE","rOjHhS5MtvA"
"<U+0E44><U+0E2D><U+0E49><U+0E40><U+0E2B><U+0E35><U+0E49><U+0E22><U+0E19><U+0E35><U+0E48><U+0E01><U+0E39><U+0E1F><U+0E31><U+0E07><U+0E44><U+0E14><U+0E49><U+0E19><U+0E32><U+0E19><U+0E02><U+0E19><U+0E32><U+0E14><U+0E19><U+0E35><U+0E49><U+0E19><U+0E35><U+0E48><U+0E41><U+0E21><U+0E48><U+0E07><U+0E2A><U+0E38><U+0E14><U+0E22><U+0E2D><U+0E14>","panawat jokkaew","0","0","2019-10-03T08:26:01.000Z","UgyCUkLKj6lAwUHYTLJ4AaABAg","None","FALSE","rOjHhS5MtvA"
"my fav part 1:11:37","The Slim","0","0","2019-10-03T02:09:28.000Z","UgxLoUI0UQTCmyhgEZ14AaABAg","None","FALSE","rOjHhS5MtvA"
"Remember that each and every soul on that stage has suffered greatly for their art.   Childhood sacrificed.  The  magic of adolescence truncated.   Even well into adulthood, time upon time spent to hone the craft.   Their gift to us, to me.  A gift  To persons whom they  will never know, and never know the joy they have  brought to the million.   The joy that they have brought to me, which I can never repay.     The dulcet winds and alarming brass.  The cello and bass, ethereal and haunting like the coming of Deaths casual hand.   The booming thunder of the kettle!      God bless you.      Take notice of the instruments themselves, as they have given all!    The Wurlitzer Upright Bass,  featured here has decades of battle damage!    God bless you, and your maker, and your partner!","Frisky Bottomsuuater","1","27","2019-10-02T20:22:01.000Z","UgyvcClIKE_Gb-8MJXp4AaABAg","None","FALSE","rOjHhS5MtvA"
"augeem do
   brazil","IZABELLA KAUANNY RAMOS DE SOUZA","0","0","2019-10-02T13:45:06.000Z","Ugy-H0Qr6GBnJ8wa4hV4AaABAg","None","FALSE","rOjHhS5MtvA"
"otimooooooooooo","MARIANE ELPIDIO DOS SANTOS","0","0","2019-10-02T13:43:48.000Z","UgxRnvz0EI7VbTNHVX54AaABAg","None","FALSE","rOjHhS5MtvA"
"1:06:50 is what you’re here for","Benjamin Walker","0","4","2019-10-02T05:53:33.000Z","UgyLczOXCMDPTr02r514AaABAg","None","FALSE","rOjHhS5MtvA"
"They all stood and applaud?  YET The President of the US,  2019 TRUMP that has accomplished so much against such hate?","Fr Louie Goad","1","0","2019-10-02T00:38:29.000Z","Ugw1RMr-qPbZKQMdxSx4AaABAg","None","FALSE","rOjHhS5MtvA"
"Aye yo who ate charlie","<U+041A><U+0443><U+043D><U+043E> <U+041C><U+0438><U+0445><U+0430><U+0439><U+043B><U+043E><U+0432>","0","0","2019-10-01T02:53:15.000Z","UgwQslrfmTLbY_2EcaB4AaABAg","None","FALSE","rOjHhS5MtvA"
"1:03:30 doesn't matter how tired I am, or felling bad, everytime I hear this I feel so energetic","Henrique Lengler","2","3","2019-09-30T17:06:40.000Z","Ugx_lOYj27cft_fKC_V4AaABAg","None","FALSE","rOjHhS5MtvA"
"The foold theat advertise in you tube d not realise hw angrythir potential cutumers gt ehn  sysmphony is interrupteMORONS $*()_)(*&%*(&%*(*&^%^&*()(*&$%^&*()(*&%%^*()!","Francisco Lopez","0","0","2019-09-30T07:36:46.000Z","UgzsVLcj9Zua_L9QxVF4AaABAg","None","FALSE","rOjHhS5MtvA"
"1:12:26  of the Ninth of the Nine Immortal Symphonies; Behold, I am now Spiritually Drunken, as The Master promised; my Heart endeavours, nay, struggles in vain to beat fervently in unison with the Muse; my mind is immersed in one of the greatest Tone Poets to grace the Temporal Realm; the Notes slowly seep into my inebriated Soul; Hark, Dear Reader: my beleagured Spirit hath now become hopelessly Intoxicated with Musical Euphoria.","Johnny B. Bad","0","0","2019-09-30T05:05:40.000Z","Ugxffwufc3TuD-VRkK14AaABAg","None","FALSE","rOjHhS5MtvA"
"And he was nearly completely deaf when he wrote this.","TheGodEmperorofMankind","1","7","2019-09-29T11:50:18.000Z","UgwUEl2HNyPrfYJqhel4AaABAg","None","FALSE","rOjHhS5MtvA"
"Let us never forget what real music is.  Thank you dedicated professionals.","Playinitbyear","0","5","2019-09-29T09:01:00.000Z","UgxmVVhNSevyjHUMLtp4AaABAg","None","FALSE","rOjHhS5MtvA"
"55:26 Ode to Joy","Victor José","0","3","2019-09-28T22:17:39.000Z","Ugyss0_YdHptrIzJw3d4AaABAg","None","FALSE","rOjHhS5MtvA"
"I can't describe how I felt after playing the last note of this piece.  I just remember feeling a lot of power flowing through my body during the last movement , and then after the last note I just leaned in the back of my seat feeling amazed and also empty .","Sucheer Rao","1","25","2019-09-28T16:21:59.000Z","UgxrKMUJAMpQ83LbOq94AaABAg","None","FALSE","rOjHhS5MtvA"
"Anyone knows the name of the singer in the pink dress she really has a beautiful voice","Darin Crawford","1","0","2019-09-28T14:44:35.000Z","UgzaCb3C0zNRgQJEN2x4AaABAg","None","FALSE","rOjHhS5MtvA"
"Anyone know who the soloists were?","David","0","0","2019-09-28T06:01:40.000Z","Ugw4db8WcXdo2S3gOkR4AaABAg","None","FALSE","rOjHhS5MtvA"
"supar","Rp Raman Parasuraman","0","0","2019-09-28T04:08:37.000Z","UgyaZi8Lvv5dHNtVoON4AaABAg","None","FALSE","rOjHhS5MtvA"
"1:06:49 :)","Lucas Hammar","0","0","2019-09-27T20:11:40.000Z","Ugx3VRc9xSR2MURAw194AaABAg","None","FALSE","rOjHhS5MtvA"
"It's done well.
https://blog.naver.com/7heppy7","creator Space","0","0","2019-09-27T15:41:44.000Z","UgwrHint37OP5lmaDHx4AaABAg","None","FALSE","rOjHhS5MtvA"
"At a certain place in Beethoven's Ninth Symphony, for example, he might feel that he is floating above the earth in a starry dome, with the dream of immortality in his heart; all the stars seem to glimmer around him, and the earth seems to sink ever deeper downwards.
~ Friedrich Nietzsche","SIDDALINGA SEDAMKAR","0","11","2019-09-27T06:49:38.000Z","Ugw8lEUIgODHDQqw_9B4AaABAg","None","FALSE","rOjHhS5MtvA"
"I mean its ok","MrHeart12","0","0","2019-09-26T22:09:51.000Z","Ugy3-Svu_z-kHRCDAU94AaABAg","None","FALSE","rOjHhS5MtvA"
"HEAVENLY BEING, WE ENTER YOUR SANCTUARY INTOXICATED WITH FIRE.


whoa, if true","JW P","0","2","2019-09-26T19:39:01.000Z","UgwLAqbKbhmdyh4_Z-d4AaABAg","None","FALSE","rOjHhS5MtvA"
"i do paint graffiti and listen bethoven9 orgasm","muhammet örencik","0","0","2019-09-25T21:29:03.000Z","UgwyzHraKA4YtJzbv-x4AaABAg","None","FALSE","rOjHhS5MtvA"
"Is it just me, or does Muti bring to the final movement a sort of swooning romanticism that other conductors miss? OMG, its just so melting, flowing, the joy of melding into oneness brought totally to the surface!! Grazie mille to everyone who helped make this performance so wonderful!!!","GGirl99","0","2","2019-09-25T18:01:12.000Z","UgzZlGF2hEZiPTn9wMZ4AaABAg","None","FALSE","rOjHhS5MtvA"
"Exiting","Uni X zero two","0","0","2019-09-25T16:36:35.000Z","UgwZz6exBE1-YFC4_fl4AaABAg","None","FALSE","rOjHhS5MtvA"
"perfect, thank you Ludwig","Edward Leonard","0","2","2019-09-25T15:57:47.000Z","Ugy1VVnUExwR9kWPtPd4AaABAg","None","FALSE","rOjHhS5MtvA"
"11:12 It's like Beethoven saying: Fate, You tried to destroy me but you couldn't beat me, I beat you, At the end I triumphed! <U+0001F62D>","Paul Austin","1","19","2019-09-25T03:14:16.000Z","UgxsY9Mz-VgfkcdVV5J4AaABAg","None","FALSE","rOjHhS5MtvA"
"feels better than painkillers","fe numeno","0","0","2019-09-24T22:40:29.000Z","UgwhF561Xi2-kUpGhh14AaABAg","None","FALSE","rOjHhS5MtvA"
"Members of the choir  astonished at hearing the divine music pouring out of their own throats and lungs.","calba coller","0","0","2019-09-24T19:39:29.000Z","UgypGdTvapownCzc2Mp4AaABAg","None","FALSE","rOjHhS5MtvA"
"Türkleri görek daaaa 1 Leyin Türk çocuklari","Bralp HD","0","1","2019-09-24T18:49:57.000Z","UgxUOG3hvz0CnACrMLN4AaABAg","None","FALSE","rOjHhS5MtvA"
"1:06:50 the uncultured will say ""hey thats the everybody loves Raymond intro""","C.H.A.D Bravo","2","0","2019-09-24T16:49:20.000Z","Ugw8b6aQC5wV5-84cJt4AaABAg","None","FALSE","rOjHhS5MtvA"
"That conductor was so good","Julien Randrianandrasana","0","0","2019-09-23T23:09:50.000Z","UgzqBQSus0oTnjPOSMl4AaABAg","None","FALSE","rOjHhS5MtvA"
"Going to Barbican to experience this, next year. Cant wait.","Barry Mires","0","0","2019-09-23T23:04:28.000Z","Ugyo6KFoDe2bpnWRDt94AaABAg","None","FALSE","rOjHhS5MtvA"
"25th december royal concert hall Amsterdam and concertgebouw orkest! I'll be there! Yessss!","Alexander Hamm","0","0","2019-09-23T18:06:20.000Z","UgxqB0wUfa2F34RgUdN4AaABAg","None","FALSE","rOjHhS5MtvA"
"Every time I watch this I read the introduction (although I know it word for word), say a prayer for Charlie, think about how old he would be (24 now) and have a moment of gratitude for this generous gift which has brought joy to so many.  Charlie shares a birth date with my daughter.","Kristine Allyn","0","0","2019-09-23T14:23:57.000Z","UgyubiOGHOmCFhchJSV4AaABAg","None","FALSE","rOjHhS5MtvA"
"2019 i feeling status better than hear this <U+0001F600><U+0001F600><U+0001F600><U+0001F600>","BKA_Vi<U+1EC7>n Ði<U+1EC7>n -Nguy<U+1EC5>n van H<U+1EE3>p","0","0","2019-09-23T11:11:26.000Z","UgyEpMhPJbgFIEo16Dp4AaABAg","None","FALSE","rOjHhS5MtvA"
"In Paradiso   vive la meraviglia che la gioia di questo brano , del grandissimo Beethoven  riesce a creare nell' animo .","Bruna Marini","0","1","2019-09-23T09:34:28.000Z","Ugy0aFNmeQdGeKiMm7J4AaABAg","None","FALSE","rOjHhS5MtvA"
"One of the greatest achievements in human history was composing this piece.","Leon Ngumba","3","33","2019-09-23T04:59:46.000Z","UgzXTDkJPxPFjynbzIF4AaABAg","None","FALSE","rOjHhS5MtvA"
"Thanks God for this my son loves this as he's in my belly he will start kicking at the exciting parts","johanna lauren","0","6","2019-09-23T01:51:44.000Z","UgyNDP6BPzpCZA3wJ0B4AaABAg","None","FALSE","rOjHhS5MtvA"
"The person who posted this is my Orchestra Teacher. She is so awesome and encouraging. She calls me her best cellist :] . Love you Ms. Kirkland!!!!","Ugly_TMarie","0","5","2019-09-22T23:03:07.000Z","UgxC_j4_ZD7QEAs0lzh4AaABAg","None","FALSE","rOjHhS5MtvA"
"48:27 best part the trumpets were so beautiful<U+0001F54A>","Joseph Stalin","0","1","2019-09-22T13:33:31.000Z","UgwqisLufl2UnupE9It4AaABAg","None","FALSE","rOjHhS5MtvA"
"I recently discovered love.","vigara vigarane","0","0","2019-09-22T12:21:38.000Z","UgwlFRZ1GhGAyGXmdrR4AaABAg","None","FALSE","rOjHhS5MtvA"
"That was exhausting. I'm glad it's over. Never again. Haha. Sorry. I just don't like the organized chaos of a hundred different melodies. Pick one stick to it. Write a chorus. I know. I'm a heathen.","Capsaicin","0","0","2019-09-22T05:19:21.000Z","Ugw-9EuHO92Bjmc6fbZ4AaABAg","None","FALSE","rOjHhS5MtvA"
"Beautiful <U+0001F607><U+0001F607><U+0001F607>","Shontay Shonnie Shields","0","1","2019-09-21T15:35:51.000Z","UgzJCFTmzi4ETvgtF1d4AaABAg","None","FALSE","rOjHhS5MtvA"
"Fascinates me everytime i hear this. The man was completely deaf when he wrote this.","Michael Martin","0","8","2019-09-21T14:55:24.000Z","UgzaGpLnabnFqLxDM654AaABAg","None","FALSE","rOjHhS5MtvA"
"Deus seja louvado!
21/09/2019(saturday)","Marcos S. Lima","0","1","2019-09-21T13:17:55.000Z","Ugxp4JM106m-prdzfwd4AaABAg","None","FALSE","rOjHhS5MtvA"
"Magnificent!","Bill Hawkens","0","0","2019-09-21T11:16:54.000Z","UgznFz9hS9x_OIJ18b94AaABAg","None","FALSE","rOjHhS5MtvA"
"Fucking ads!...pass","Ryza","0","0","2019-09-21T06:59:26.000Z","UgzBr0ps8Avg9o8K8aF4AaABAg","None","FALSE","rOjHhS5MtvA"
"<U+0001F4AF><U+2713><U+2713><U+2713><U+2713><U+2713><U+2713>","Paul Yav","0","1","2019-09-20T14:30:18.000Z","UgxEJ6ISAHPvNCv11kF4AaABAg","None","FALSE","rOjHhS5MtvA"
"This one composition could score an entire movie","Ashwin Chopra","1","27","2019-09-20T11:36:18.000Z","UgyixQbCoyyoezBvWFp4AaABAg","None","FALSE","rOjHhS5MtvA"
"This is perfect at 1.25x speed. Beautifully played, though.","Matthew Weflen","0","3","2019-09-20T04:03:46.000Z","UgxVRr4rMOGBjMMnFIZ4AaABAg","None","FALSE","rOjHhS5MtvA"
"imagine your new to an instrument and some new kid comes in and playing this...","Joseph Stalin","0","3","2019-09-19T23:41:53.000Z","UgxYYycmGC0hSkeCbPd4AaABAg","None","FALSE","rOjHhS5MtvA"
"Belíssimo!","Legends","0","1","2019-09-19T22:02:08.000Z","UgwjZETUDv5gQ9KQjB14AaABAg","None","FALSE","rOjHhS5MtvA"
"You imbecilic idiot!!  You do NOT interrupt great musical works with advertising drivel!!  How incredibly stupid!","Ralph Jay Wallace","0","1","2019-09-19T21:02:42.000Z","UgwM6Tl6tA4C-g2_-ZR4AaABAg","None","FALSE","rOjHhS5MtvA"
"tempo is WAY too slow","mrwho995","0","0","2019-09-19T15:27:45.000Z","UgyI5OOIDqeX-CM68z14AaABAg","None","FALSE","rOjHhS5MtvA"
"1st movement: 1:49
2nd movement: 19:34
3rd movement: 35:27
4th movement: 52:12
Ode to Joy: 54:48
Choral: 59:23","Demuro","0","0","2019-09-19T10:23:31.000Z","UgxnlmMX1MykqwdvXZt4AaABAg","None","FALSE","rOjHhS5MtvA"
"1:49","<U+AE40><U+C9C4><U+C11C>","0","1","2019-09-19T06:42:31.000Z","UgwV-XOmHliscK8EJEB4AaABAg","None","FALSE","rOjHhS5MtvA"
"My fav thing when watching a classical operatic piece is watching the enthusiastic conductors!","Athena Clark","0","3","2019-09-19T05:40:30.000Z","UgxKeZQvy2Da9dTc49p4AaABAg","None","FALSE","rOjHhS5MtvA"
"Pero q bellísimo <U+270D><U+FE0F>","WaysonYT Rr","0","1","2019-09-18T21:41:13.000Z","UgyUVe5p88a38ifAVzV4AaABAg","None","FALSE","rOjHhS5MtvA"
"The music is absolutely a gift from Heaven, as Beethoven himself asserts. Thank you to the Chicago Symphony Orchestra for graciously sharing such a performance, one of the best I've enjoyed lately, and a visual treat as well! Bravissimi! However, I don't know who or what translated from German .... I hope it was a robot. Aside from the huge gaps in the translation flow, probably due to repetition of words? Well .... that's unusual. But then The Creator, to Whom Beethoven dedicates this music in gratitude for the beauty of Creation, is repeatedly referred to using the pronouns he and him without capitalizing the H. Now, I'm not even religious and find that so ..... well, such a faux-pas, for anyone involved with Arts and Culture. Regardless of one's beliefs, it is very disrespectful towards about half the people in the World, or more. And disrespectful towards Beethoven, his work and his music. Most shockingly it went unnoticed! I suggest someone ought to fix it. Thanks again though. I really enjoyed it.","Roberta Maria Atti","0","5","2019-09-18T16:55:41.000Z","UgyZxbNNeh7JcC9bl6J4AaABAg","None","FALSE","rOjHhS5MtvA"
"A german genius like Beethoven, an Italian maestro like Muti, a great orchestra like Chicago with wonderful musicians from all over the world... Ode to Joy from Europe to America and all over!","Nicola Piccoli","0","3","2019-09-18T15:34:46.000Z","UgymhIfj4eG-6LyDSp94AaABAg","None","FALSE","rOjHhS5MtvA"
"This shit is ass. It’s lit in fancy scenes in movies tho.","Luffy’s right hand","0","1","2019-09-18T15:05:04.000Z","UgyzM9XALHdM2AqXSM94AaABAg","None","FALSE","rOjHhS5MtvA"
"me: i like your music, beethoven
beethoven: what?
me: i said i like your music, beethoven
beethoven: what?","Alexander Verhelst","0","5","2019-09-18T15:01:02.000Z","Ugz0lz6I_7qslsNbDrN4AaABAg","None","FALSE","rOjHhS5MtvA"
"Chills. Every single time.","Burn Barnes","0","1","2019-09-18T13:54:45.000Z","UgzQgLAIOPC2Cie9Zh54AaABAg","None","FALSE","rOjHhS5MtvA"
"After listening to this symphony, nothing beyond!","Cendrero","0","1","2019-09-18T05:08:09.000Z","UgxCH8lwIPLMmhgrlb14AaABAg","None","FALSE","rOjHhS5MtvA"
"If you can only imagine that Beethoven wrote the 9th Symphony when he was already deaf","Nina Bella","2","5","2019-09-17T20:25:26.000Z","Ugxf_c7HvTJPsUXOMl54AaABAg","None","FALSE","rOjHhS5MtvA"
"57:44 ALL HELL BREAKS LOOSE!!!!!","Mattias Daniel Damsgaard Woodson","0","1","2019-09-16T21:29:58.000Z","UgyX0SgSovo7NuuKMqd4AaABAg","None","FALSE","rOjHhS5MtvA"
"55:23 IS WHERE THE ACTION STARTS!!!!!!","Mattias Daniel Damsgaard Woodson","0","1","2019-09-16T21:25:41.000Z","Ugz5ubbx8yBGVqPzEgh4AaABAg","None","FALSE","rOjHhS5MtvA"
"i was looking for lil uzi and ended uphere","kapambwe kapambwe","0","2","2019-09-16T13:49:02.000Z","UgzkKiTUwXTURIlOZMt4AaABAg","None","FALSE","rOjHhS5MtvA"
"59:14 when the chorus stands up is so epic with the music!","Musical Comic 69","0","3","2019-09-16T04:06:40.000Z","UgwuUAi7Rsj3k4p7IMV4AaABAg","None","FALSE","rOjHhS5MtvA"
"It was a nice presentation endead!.....","Deya Chacon","0","0","2019-09-16T02:49:06.000Z","UgxGAPZnm3rGqf0YVex4AaABAg","None","FALSE","rOjHhS5MtvA"
"Love the tempo.","Marcelo Villarroel","0","0","2019-09-16T00:25:21.000Z","UgyG1FICWz5O8S-mR-V4AaABAg","None","FALSE","rOjHhS5MtvA"
