,Query,Query Index,Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Comment Index,Replies,Likes
46,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
47,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
48,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
49,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
50,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,Who still listen to this in 2019,UgySx4fss4VKjIf3a3h4AaABAg,1,5,98
51,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,quavo killed the chorus,UggR1I-fMD5OaXgCoAEC,2,6,153
52,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,this is totally my fav song,UggzPdVE5khKRXgCoAEC,3,2,85
53,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,Who listening in 2018🔥🔥🔥,UgztJGeoHjK4gvz42Mh4AaABAg,4,2,59
54,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,TYPE TO JUST SMOKE AND CHILL WITH MY GIRL OUTSIDE LOOKING AT THE SKY!,UggGjjES2xIm0HgCoAEC,5,21,181
55,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,"I'm headed to Oakland, FVCK KEVIN DURANT",Ugg4dPX0FGCl8XgCoAEC,6,0,16
56,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,"""Takin babies no harambe """,Ugj169UCZVceEXgCoAEC,7,2,28
57,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,af I thought it said good drank big nuts ....lol #😜🙄😄😜🙄🙄🙄,UgicIeeJA6FjnXgCoAEC,8,32,188
58,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,2019 still🔥,UgzDs5GL7y25iF217lN4AaABAg,9,0,2
59,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,"It's she said the ""molly give her thizz face"" not liquor and it's also ""call your girl tell her come thru""",UghShYn2MhbxrHgCoAEC,10,7,67
60,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,Quavo is the beyonce of migos,UghLnWRt7SFtm3gCoAEC,1,58,1712
61,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,who here in 2019?,Ugz72Ms680AI2136OAd4AaABAg,2,52,2161
62,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,Who here doesn’t care what year it is?,UgwAqGL4vnSv6QEvFLx4AaABAg,3,7,563
63,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,October '2019??💕💕,UgyGM7r6CfLSkYHPwBB4AaABAg,4,4,228
64,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,“Rest in peace to pops he was a og” rest up John Witherspoon ❤️,UgwzKiDhDR5PJh5Zxrp4AaABAg,5,6,92
65,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2613
66,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,150
67,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,311
68,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
69,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
70,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
71,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
72,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
73,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
74,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
75,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
76,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
77,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
78,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
79,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
80,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,Who still listen to this in 2019,UgySx4fss4VKjIf3a3h4AaABAg,1,5,98
81,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,quavo killed the chorus,UggR1I-fMD5OaXgCoAEC,2,6,153
